Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Mission: Impossible - Fallout,2018,147,7.7,86,"Action,Adventure,Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","320,937",Director:Christopher McQuarrie
Oldboy,2013,104,5.7,49,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.","75,104",Director:Spike Lee
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Enterprise,2001–2005,60,7.5,0,"Action,Adventure,Drama","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","52,035",
Jumanji: Welcome to the Jungle,2017,119,6.9,58,"Action,Adventure,Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","365,066",Director:Jake Kasdan
Red Dawn,1984,114,6.3,53,"Action,Drama,Thriller","It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.","56,437",Director:John Milius
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Designated Survivor,2016–2019,60,7.5,0,"Action,Drama,Mystery",A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"88,030",
Adventure Time,2010–2018,11,8.6,0,"Animation,Action,Adventure","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","89,955",
Sherlock Holmes,2009,128,7.6,57,"Action,Adventure,Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"620,779",Director:Guy Ritchie
Armageddon,1998,151,6.7,42,"Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","419,077",Director:Michael Bay
Harry Potter and the Order of the Phoenix,2007,138,7.5,71,"Action,Adventure,Family","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","563,758",Director:David Yates
Smokin' Aces,2006,109,6.6,45,"Action,Comedy,Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","144,338",Director:Joe Carnahan
The Lone Ranger,2013,150,6.4,37,"Action,Adventure,Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","231,765",Director:Gore Verbinski
Batman Returns,1992,126,7.1,68,"Action,Crime,Fantasy","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.","299,737",Director:Tim Burton
Looper,2012,119,7.4,84,"Action,Drama,Sci-Fi","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","566,814",Director:Rian Johnson
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
The Tourist,I 2010,103,6.0,37,"Action,Thriller","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","238,948",Director:Florian Henckel von Donnersmarck
Angel,1999–2004,44,7.9,0,"Action,Drama,Fantasy","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","69,428",
The Legend of Vox Machina,2022– ,30,8.4,0,"Animation,Action,Adventure","In a desperate attempt to pay off a mounting bar tab, a band of misfits end up on a quest to save the realm of Exandria from dark, magical forces.","19,060",
Unbroken,I 2014,137,7.2,59,"Action,Biography,Drama","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","164,383",Director:Angelina Jolie
Miraculous: Tales of Ladybug & Cat Noir,2015– ,20,7.6,0,"Animation,Action,Adventure","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","10,636",
"Magnum, P.I.",1980–1988,48,7.5,0,"Action,Adventure,Crime",The adventures of a Hawaii based private investigator.,"25,095",
Predator,1987,107,7.8,45,"Action,Adventure,Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"399,817",Director:John McTiernan
V for Vendetta,2005,132,8.2,62,"Action,Drama,Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,098,702",Director:James McTeigue
The Marvels,2023,0,0,0,"Action,Adventure,Fantasy",Sequel of the 2019 title 'Captain Marvel'.,0,Director:Nia DaCosta
Ready or Not,I 2019,95,6.8,64,"Action,Comedy,Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"140,852","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
Kingsman: The Golden Circle,2017,141,6.7,44,"Action,Adventure,Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","317,417",Director:Matthew Vaughn
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
Fear the Walking Dead: Dead in the Water,2022– ,0,6.4,0,Action,Follows the USS Pennsylvania as Riley and crew survive the apocalypse in the submarine.,619,
Emergency!,1972–1979,60,7.8,0,"Action,Adventure,Comedy","The crew of Los Angeles County Fire Department Station 51, particularly the paramedic team, and Rampart Hospital respond to emergencies in their operating area.","4,724",
The Harder They Fall,2021,139,6.5,68,"Action,Drama,Western","When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.","57,537",Director:Jeymes Samuel
X: First Class,2011,131,7.7,65,"Action,Adventure,Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","680,125",Director:Matthew Vaughn
The Fast and the Furious,2001,106,6.8,58,"Action,Crime,Thriller",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"378,051",Director:Rob Cohen
Blindspot,2015–2020,42,7.3,0,"Action,Crime,Drama",Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"72,382",
The Incredibles,2004,115,8.0,90,"Animation,Action,Adventure","While trying to leave a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","709,715",Director:Brad Bird
Snowpiercer,2013,126,7.1,84,"Action,Sci-Fi,Thriller","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","353,261",Director:Bong Joon Ho
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
Friday Night Lights,2004,118,7.2,70,"Action,Drama,Sport","Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","62,703",Director:Peter Berg
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
Moon Knight,2022,0,7.5,0,"Action,Adventure,Fantasy",Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,"127,254",
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
Everything Everywhere All at Once,2022,139,8.8,82,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","37,672","Directors:Dan Kwan, Daniel Scheinert"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Star Trek: Strange New Worlds,2022– ,0,8.1,0,"Action,Adventure,Sci-Fi","A prequel to Star Trek: The Original Series, the show will follow the crew of the USS Enterprise under Captain Christopher Pike.","3,718",
Halo,2022– ,60,7.1,0,"Action,Adventure,Sci-Fi",Aliens threaten human existence in an epic 26th-century showdown. TV series based on the video game 'Halo.',"31,505",
Obi-Wan Kenobi,2022,0,0,0,"Action,Adventure,Sci-Fi",Jedi Master Obi-Wan Kenobi watches over young Luke Skywalker and evades the Empire's elite Jedi hunters during his exile on the desert planet Tatooine.,0,
